month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,storey,town_premium,flat_model_premium
2020-07,WOODLANDS,5 ROOM,557,WOODLANDS DR 53,10 TO 12,120,Improved,1999,78,410888,11,-137750,-170000
2020-07,WOODLANDS,5 ROOM,786F,WOODLANDS DR 60,10 TO 12,121,Improved,1997,76,420000,11,-137750,-170000
2020-07,WOODLANDS,5 ROOM,709,WOODLANDS DR 70,07 TO 09,119,Improved,1996,75,450000,8,-137750,-170000
2020-07,WOODLANDS,5 ROOM,672,WOODLANDS DR 71,01 TO 03,110,Improved,2000,79,410000,2,-137750,-170000
2020-07,WOODLANDS,5 ROOM,630,WOODLANDS RING RD,07 TO 09,124,Improved,1998,77,410000,8,-137750,-170000
2020-07,WOODLANDS,5 ROOM,426,WOODLANDS ST 41,04 TO 06,120,Improved,1997,75,363000,5,-137750,-170000
2020-07,WOODLANDS,5 ROOM,406,WOODLANDS ST 41,04 TO 06,126,Improved,1995,74,440000,5,-137750,-170000
2020-07,WOODLANDS,5 ROOM,880,WOODLANDS ST 82,07 TO 09,125,Improved,1996,75,398000,8,-137750,-170000
2020-07,WOODLANDS,5 ROOM,861,WOODLANDS ST 83,01 TO 03,127,Improved,1996,74,413000,2,-137750,-170000
2020-07,WOODLANDS,5 ROOM,861,WOODLANDS ST 83,07 TO 09,124,Improved,1996,74,440000,8,-137750,-170000
2020-08,WOODLANDS,5 ROOM,5A,MARSILING DR,10 TO 12,110,Improved,2002,80,378888,11,-137750,-170000
2020-08,WOODLANDS,5 ROOM,120,MARSILING RISE,07 TO 09,121,Improved,1985,64,365000,8,-137750,-170000
2020-08,WOODLANDS,5 ROOM,369,WOODLANDS AVE 1,01 TO 03,120,Improved,1996,75,485000,2,-137750,-170000
2020-08,WOODLANDS,5 ROOM,365,WOODLANDS AVE 5,07 TO 09,122,Improved,1996,74,572000,8,-137750,-170000
2020-08,WOODLANDS,5 ROOM,762,WOODLANDS AVE 6,01 TO 03,122,Improved,1998,76,407000,2,-137750,-170000
2020-08,WOODLANDS,5 ROOM,787D,WOODLANDS CRES,10 TO 12,122,Improved,1997,76,440000,11,-137750,-170000
2020-08,WOODLANDS,5 ROOM,787C,WOODLANDS CRES,10 TO 12,122,Improved,1997,76,430000,11,-137750,-170000
2020-08,WOODLANDS,5 ROOM,782D,WOODLANDS CRES,01 TO 03,112,Improved,2015,93,450000,2,-137750,-170000
2020-08,WOODLANDS,5 ROOM,787C,WOODLANDS CRES,01 TO 03,123,Improved,1997,76,400000,2,-137750,-170000
2020-08,WOODLANDS,5 ROOM,782A,WOODLANDS CRES,13 TO 15,112,Improved,2015,93,480000,14,-137750,-170000
2020-08,WOODLANDS,5 ROOM,787B,WOODLANDS CRES,07 TO 09,120,Improved,1997,76,445000,8,-137750,-170000
2020-08,WOODLANDS,5 ROOM,586,WOODLANDS DR 16,07 TO 09,111,Improved,2001,79,445000,8,-137750,-170000
2020-08,WOODLANDS,5 ROOM,543,WOODLANDS DR 16,04 TO 06,121,Improved,2000,78,405000,5,-137750,-170000
2020-08,WOODLANDS,5 ROOM,537,WOODLANDS DR 16,01 TO 03,115,Improved,2000,79,403000,2,-137750,-170000
2020-08,WOODLANDS,5 ROOM,704,WOODLANDS DR 40,04 TO 06,119,Improved,1996,75,430000,5,-137750,-170000
2020-08,WOODLANDS,5 ROOM,553,WOODLANDS DR 44,07 TO 09,115,Improved,2000,78,430000,8,-137750,-170000
2020-08,WOODLANDS,5 ROOM,899B,WOODLANDS DR 50,04 TO 06,118,Improved,1997,75,400000,5,-137750,-170000
2020-08,WOODLANDS,5 ROOM,625B,WOODLANDS DR 52,10 TO 12,124,Improved,1998,77,426000,11,-137750,-170000
2020-08,WOODLANDS,5 ROOM,555,WOODLANDS DR 53,10 TO 12,120,Improved,1999,78,425000,11,-137750,-170000
2020-08,WOODLANDS,5 ROOM,786D,WOODLANDS DR 60,04 TO 06,121,Improved,1997,76,415000,5,-137750,-170000
2020-08,WOODLANDS,5 ROOM,717,WOODLANDS DR 70,10 TO 12,119,Improved,1997,75,482000,11,-137750,-170000
2020-08,WOODLANDS,5 ROOM,795,WOODLANDS DR 72,07 TO 09,121,Improved,1998,76,420000,8,-137750,-170000
2020-08,WOODLANDS,5 ROOM,178,WOODLANDS ST 13,01 TO 03,121,Improved,1986,64,370000,2,-137750,-170000
2020-08,WOODLANDS,5 ROOM,344,WOODLANDS ST 32,01 TO 03,122,Improved,1993,71,375000,2,-137750,-170000
2020-08,WOODLANDS,5 ROOM,880,WOODLANDS ST 82,04 TO 06,121,Improved,1996,75,425000,5,-137750,-170000
2020-08,WOODLANDS,5 ROOM,880,WOODLANDS ST 82,10 TO 12,121,Improved,1996,75,418000,11,-137750,-170000
2020-09,WOODLANDS,5 ROOM,120,MARSILING RISE,10 TO 12,129,Improved,1985,64,370000,11,-137750,-170000
2020-09,WOODLANDS,5 ROOM,755,WOODLANDS AVE 4,01 TO 03,121,Improved,1997,76,355000,2,-137750,-170000
2020-09,WOODLANDS,5 ROOM,723,WOODLANDS AVE 6,04 TO 06,121,Improved,1997,75,410000,5,-137750,-170000
2020-09,WOODLANDS,5 ROOM,876,WOODLANDS AVE 9,10 TO 12,126,Improved,1996,74,430000,11,-137750,-170000
2020-09,WOODLANDS,5 ROOM,753,WOODLANDS CIRCLE,10 TO 12,123,Improved,1997,76,405000,11,-137750,-170000
2020-09,WOODLANDS,5 ROOM,742,WOODLANDS CIRCLE,07 TO 09,121,Improved,1997,75,395000,8,-137750,-170000
2020-09,WOODLANDS,5 ROOM,782D,WOODLANDS CRES,07 TO 09,112,Improved,2015,93,450000,8,-137750,-170000
2020-09,WOODLANDS,5 ROOM,782A,WOODLANDS CRES,04 TO 06,112,Improved,2015,93,460000,5,-137750,-170000
2020-09,WOODLANDS,5 ROOM,543,WOODLANDS DR 16,01 TO 03,115,Improved,2000,78,440000,2,-137750,-170000
2020-09,WOODLANDS,5 ROOM,578,WOODLANDS DR 16,01 TO 03,110,Improved,2000,79,385000,2,-137750,-170000
2020-09,WOODLANDS,5 ROOM,543,WOODLANDS DR 16,01 TO 03,120,Improved,2000,78,403000,2,-137750,-170000
2020-09,WOODLANDS,5 ROOM,786C,WOODLANDS DR 60,10 TO 12,121,Improved,1997,76,450000,11,-137750,-170000
2020-09,WOODLANDS,5 ROOM,778,WOODLANDS DR 60,04 TO 06,120,Improved,1997,76,430000,5,-137750,-170000
2020-09,WOODLANDS,5 ROOM,778,WOODLANDS DR 60,10 TO 12,121,Improved,1997,76,440000,11,-137750,-170000
2020-09,WOODLANDS,5 ROOM,672,WOODLANDS DR 71,04 TO 06,110,Improved,2000,79,465000,5,-137750,-170000
2020-09,WOODLANDS,5 ROOM,671,WOODLANDS DR 71,10 TO 12,110,Improved,2000,79,435000,11,-137750,-170000
2020-09,WOODLANDS,5 ROOM,638,WOODLANDS RING RD,10 TO 12,120,Improved,1999,77,440000,11,-137750,-170000
2020-09,WOODLANDS,5 ROOM,162,WOODLANDS ST 13,04 TO 06,121,Improved,1985,63,418000,5,-137750,-170000
2020-09,WOODLANDS,5 ROOM,162,WOODLANDS ST 13,04 TO 06,126,Improved,1985,63,420000,5,-137750,-170000
2020-09,WOODLANDS,5 ROOM,401,WOODLANDS ST 41,07 TO 09,126,Improved,1995,74,473000,8,-137750,-170000
2020-09,WOODLANDS,5 ROOM,809,WOODLANDS ST 81,07 TO 09,124,Improved,1995,74,410000,8,-137750,-170000
2020-09,WOODLANDS,5 ROOM,825,WOODLANDS ST 81,04 TO 06,121,Improved,1990,68,430000,5,-137750,-170000
2020-09,WOODLANDS,5 ROOM,864,WOODLANDS ST 83,04 TO 06,127,Improved,1996,74,451000,5,-137750,-170000
2020-10,WOODLANDS,5 ROOM,216,MARSILING LANE,19 TO 21,118,Improved,1981,59,385000,20,-137750,-170000
2020-10,WOODLANDS,5 ROOM,216,MARSILING LANE,10 TO 12,118,Improved,1981,59,348000,11,-137750,-170000
2020-10,WOODLANDS,5 ROOM,352,WOODLANDS AVE 1,01 TO 03,123,Improved,1996,74,450000,2,-137750,-170000
2020-10,WOODLANDS,5 ROOM,572A,WOODLANDS AVE 1,10 TO 12,112,Improved,2013,92,525000,11,-137750,-170000
2020-10,WOODLANDS,5 ROOM,370,WOODLANDS AVE 1,07 TO 09,123,Improved,1996,75,485000,8,-137750,-170000
2020-10,WOODLANDS,5 ROOM,572A,WOODLANDS AVE 1,04 TO 06,112,Improved,2013,92,503000,5,-137750,-170000
2020-10,WOODLANDS,5 ROOM,746,WOODLANDS CIRCLE,07 TO 09,122,Improved,1998,76,440000,8,-137750,-170000
2020-10,WOODLANDS,5 ROOM,726,WOODLANDS CIRCLE,01 TO 03,122,Improved,1997,75,400000,2,-137750,-170000
2020-10,WOODLANDS,5 ROOM,782D,WOODLANDS CRES,01 TO 03,112,Improved,2015,93,441000,2,-137750,-170000
2020-10,WOODLANDS,5 ROOM,782E,WOODLANDS CRES,10 TO 12,112,Improved,2015,93,482000,11,-137750,-170000
2020-10,WOODLANDS,5 ROOM,782B,WOODLANDS CRES,04 TO 06,112,Improved,2015,93,465000,5,-137750,-170000
2020-10,WOODLANDS,5 ROOM,782D,WOODLANDS CRES,10 TO 12,112,Improved,2015,93,480000,11,-137750,-170000
2020-10,WOODLANDS,5 ROOM,777,WOODLANDS CRES,07 TO 09,121,Improved,1998,76,420000,8,-137750,-170000
2020-10,WOODLANDS,5 ROOM,545,WOODLANDS DR 16,01 TO 03,120,Improved,2000,79,415000,2,-137750,-170000
2020-10,WOODLANDS,5 ROOM,542,WOODLANDS DR 16,07 TO 09,121,Improved,2000,78,465000,8,-137750,-170000
2020-10,WOODLANDS,5 ROOM,603,WOODLANDS DR 42,04 TO 06,122,Improved,1997,75,450000,5,-137750,-170000
2020-10,WOODLANDS,5 ROOM,553,WOODLANDS DR 44,01 TO 03,115,Improved,2000,78,421000,2,-137750,-170000
2020-10,WOODLANDS,5 ROOM,550,WOODLANDS DR 44,04 TO 06,115,Improved,2000,78,385000,5,-137750,-170000
2020-10,WOODLANDS,5 ROOM,896C,WOODLANDS DR 50,07 TO 09,118,Improved,1997,75,420000,8,-137750,-170000
2020-10,WOODLANDS,5 ROOM,895C,WOODLANDS DR 50,07 TO 09,118,Improved,1997,75,432000,8,-137750,-170000
2020-10,WOODLANDS,5 ROOM,895C,WOODLANDS DR 50,04 TO 06,117,Improved,1997,75,420000,5,-137750,-170000
2020-10,WOODLANDS,5 ROOM,769,WOODLANDS DR 60,01 TO 03,123,Improved,1997,76,435000,2,-137750,-170000
2020-10,WOODLANDS,5 ROOM,714,WOODLANDS DR 70,01 TO 03,119,Improved,1997,75,415000,2,-137750,-170000
2020-10,WOODLANDS,5 ROOM,660,WOODLANDS RING RD,01 TO 03,122,Improved,1998,76,400000,2,-137750,-170000
2020-10,WOODLANDS,5 ROOM,664,WOODLANDS RING RD,01 TO 03,121,Improved,1998,76,420000,2,-137750,-170000
2020-10,WOODLANDS,5 ROOM,318,WOODLANDS ST 31,07 TO 09,126,Improved,1993,72,430000,8,-137750,-170000
2020-10,WOODLANDS,5 ROOM,421,WOODLANDS ST 41,10 TO 12,121,Improved,1996,74,428000,11,-137750,-170000
2020-10,WOODLANDS,5 ROOM,408,WOODLANDS ST 41,01 TO 03,122,Improved,1996,74,420000,2,-137750,-170000
2020-10,WOODLANDS,5 ROOM,831,WOODLANDS ST 83,07 TO 09,121,Improved,1990,68,435000,8,-137750,-170000
2020-11,WOODLANDS,5 ROOM,5A,MARSILING DR,10 TO 12,110,Improved,2002,80,400000,11,-137750,-170000
2020-11,WOODLANDS,5 ROOM,216,MARSILING LANE,01 TO 03,118,Improved,1981,59,365000,2,-137750,-170000
2020-11,WOODLANDS,5 ROOM,370,WOODLANDS AVE 1,04 TO 06,123,Improved,1996,75,510000,5,-137750,-170000
2020-11,WOODLANDS,5 ROOM,352,WOODLANDS AVE 1,01 TO 03,124,Improved,1996,74,465000,2,-137750,-170000
2020-11,WOODLANDS,5 ROOM,368,WOODLANDS AVE 1,07 TO 09,121,Improved,1997,75,550000,8,-137750,-170000
2020-11,WOODLANDS,5 ROOM,757,WOODLANDS AVE 4,10 TO 12,122,Improved,1997,76,438000,11,-137750,-170000
2020-11,WOODLANDS,5 ROOM,877,WOODLANDS AVE 9,01 TO 03,121,Improved,1996,74,392000,2,-137750,-170000
2020-11,WOODLANDS,5 ROOM,782D,WOODLANDS CRES,10 TO 12,112,Improved,2015,93,488000,11,-137750,-170000
2020-11,WOODLANDS,5 ROOM,504,WOODLANDS DR 14,10 TO 12,122,Improved,1999,77,450000,11,-137750,-170000
2020-11,WOODLANDS,5 ROOM,501,WOODLANDS DR 14,07 TO 09,124,Improved,1998,77,432500,8,-137750,-170000
2020-11,WOODLANDS,5 ROOM,537,WOODLANDS DR 16,07 TO 09,121,Improved,2000,78,456888,8,-137750,-170000
2020-11,WOODLANDS,5 ROOM,544,WOODLANDS DR 16,01 TO 03,120,Improved,2000,78,427000,2,-137750,-170000
2020-11,WOODLANDS,5 ROOM,550,WOODLANDS DR 44,04 TO 06,115,Improved,2000,78,405000,5,-137750,-170000
2020-11,WOODLANDS,5 ROOM,889A,WOODLANDS DR 50,13 TO 15,113,Improved,2017,95,551888,14,-137750,-170000
2020-11,WOODLANDS,5 ROOM,897C,WOODLANDS DR 50,07 TO 09,123,Improved,1997,75,455000,8,-137750,-170000
2020-11,WOODLANDS,5 ROOM,625B,WOODLANDS DR 52,01 TO 03,122,Improved,1998,77,395000,2,-137750,-170000
2020-11,WOODLANDS,5 ROOM,555,WOODLANDS DR 53,04 TO 06,120,Improved,1999,78,435000,5,-137750,-170000
2020-11,WOODLANDS,5 ROOM,717,WOODLANDS DR 70,01 TO 03,119,Improved,1997,75,436000,2,-137750,-170000
2020-11,WOODLANDS,5 ROOM,672,WOODLANDS DR 71,10 TO 12,111,Improved,2000,79,490000,11,-137750,-170000
2020-11,WOODLANDS,5 ROOM,609,WOODLANDS RING RD,10 TO 12,121,Improved,1998,76,450000,11,-137750,-170000
2020-11,WOODLANDS,5 ROOM,318,WOODLANDS ST 31,10 TO 12,126,Improved,1993,72,460000,11,-137750,-170000
2020-11,WOODLANDS,5 ROOM,322,WOODLANDS ST 32,04 TO 06,122,Improved,1994,72,405000,5,-137750,-170000
2020-11,WOODLANDS,5 ROOM,416,WOODLANDS ST 41,10 TO 12,128,Improved,1996,74,433000,11,-137750,-170000
2020-11,WOODLANDS,5 ROOM,415,WOODLANDS ST 41,07 TO 09,128,Improved,1996,74,440000,8,-137750,-170000
2020-11,WOODLANDS,5 ROOM,860,WOODLANDS ST 83,10 TO 12,125,Improved,1996,74,450000,11,-137750,-170000
2020-11,WOODLANDS,5 ROOM,836,WOODLANDS ST 83,10 TO 12,127,Improved,1996,74,470000,11,-137750,-170000
2020-12,WOODLANDS,5 ROOM,215,MARSILING LANE,10 TO 12,118,Improved,1980,59,370000,11,-137750,-170000
2020-12,WOODLANDS,5 ROOM,216,MARSILING LANE,04 TO 06,118,Improved,1981,59,352800,5,-137750,-170000
2020-12,WOODLANDS,5 ROOM,572A,WOODLANDS AVE 1,04 TO 06,112,Improved,2013,92,500000,5,-137750,-170000
2020-12,WOODLANDS,5 ROOM,572A,WOODLANDS AVE 1,10 TO 12,112,Improved,2013,91,550000,11,-137750,-170000
2020-12,WOODLANDS,5 ROOM,572A,WOODLANDS AVE 1,04 TO 06,112,Improved,2013,91,516000,5,-137750,-170000
2020-12,WOODLANDS,5 ROOM,755,WOODLANDS AVE 4,01 TO 03,122,Improved,1997,76,390000,2,-137750,-170000
2020-12,WOODLANDS,5 ROOM,616,WOODLANDS AVE 4,07 TO 09,121,Improved,1998,76,443000,8,-137750,-170000
2020-12,WOODLANDS,5 ROOM,751,WOODLANDS CIRCLE,07 TO 09,122,Improved,1998,76,445000,8,-137750,-170000
2020-12,WOODLANDS,5 ROOM,787C,WOODLANDS CRES,04 TO 06,122,Improved,1997,75,443000,5,-137750,-170000
2020-12,WOODLANDS,5 ROOM,501,WOODLANDS DR 14,07 TO 09,123,Improved,1998,77,487000,8,-137750,-170000
2020-12,WOODLANDS,5 ROOM,508,WOODLANDS DR 14,01 TO 03,122,Improved,1999,77,410000,2,-137750,-170000
2020-12,WOODLANDS,5 ROOM,585,WOODLANDS DR 16,07 TO 09,111,Improved,2001,79,448000,8,-137750,-170000
2020-12,WOODLANDS,5 ROOM,586,WOODLANDS DR 16,07 TO 09,111,Improved,2001,79,480000,8,-137750,-170000
2020-12,WOODLANDS,5 ROOM,589,WOODLANDS DR 16,04 TO 06,111,Improved,2001,79,460000,5,-137750,-170000
2020-12,WOODLANDS,5 ROOM,578,WOODLANDS DR 16,10 TO 12,110,Improved,2000,78,468000,11,-137750,-170000
2020-12,WOODLANDS,5 ROOM,537,WOODLANDS DR 16,04 TO 06,115,Improved,2000,78,467000,5,-137750,-170000
2020-12,WOODLANDS,5 ROOM,553,WOODLANDS DR 44,07 TO 09,115,Improved,2000,78,425000,8,-137750,-170000
2020-12,WOODLANDS,5 ROOM,549,WOODLANDS DR 44,07 TO 09,120,Improved,2000,78,470000,8,-137750,-170000
2020-12,WOODLANDS,5 ROOM,898A,WOODLANDS DR 50,01 TO 03,118,Improved,1997,75,450000,2,-137750,-170000
2020-12,WOODLANDS,5 ROOM,889B,WOODLANDS DR 50,07 TO 09,113,Improved,2017,95,560000,8,-137750,-170000
2020-12,WOODLANDS,5 ROOM,897C,WOODLANDS DR 50,10 TO 12,118,Improved,1997,75,450000,11,-137750,-170000
2020-12,WOODLANDS,5 ROOM,897A,WOODLANDS DR 50,07 TO 09,118,Improved,1997,75,445000,8,-137750,-170000
2020-12,WOODLANDS,5 ROOM,786D,WOODLANDS DR 60,01 TO 03,122,Improved,1997,75,405000,2,-137750,-170000
2020-12,WOODLANDS,5 ROOM,771,WOODLANDS DR 60,04 TO 06,121,Improved,1997,76,430000,5,-137750,-170000
2020-12,WOODLANDS,5 ROOM,709,WOODLANDS DR 70,04 TO 06,119,Improved,1996,75,450000,5,-137750,-170000
2020-12,WOODLANDS,5 ROOM,673,WOODLANDS DR 71,04 TO 06,110,Improved,2000,78,476888,5,-137750,-170000
2020-12,WOODLANDS,5 ROOM,796,WOODLANDS DR 72,10 TO 12,121,Improved,1997,75,438800,11,-137750,-170000
2020-12,WOODLANDS,5 ROOM,632,WOODLANDS RING RD,10 TO 12,121,Improved,1999,77,450000,11,-137750,-170000
2020-12,WOODLANDS,5 ROOM,168,WOODLANDS ST 11,01 TO 03,121,Improved,1986,64,420000,2,-137750,-170000
2020-12,WOODLANDS,5 ROOM,425,WOODLANDS ST 41,13 TO 15,121,Improved,1997,75,445000,14,-137750,-170000
2020-12,WOODLANDS,5 ROOM,809,WOODLANDS ST 81,01 TO 03,124,Improved,1995,73,450000,2,-137750,-170000
2020-12,WOODLANDS,5 ROOM,824,WOODLANDS ST 81,10 TO 12,121,Improved,1989,67,475000,11,-137750,-170000
2020-12,WOODLANDS,5 ROOM,879,WOODLANDS ST 82,01 TO 03,125,Improved,1996,74,422000,2,-137750,-170000
2020-12,WOODLANDS,5 ROOM,882,WOODLANDS ST 82,07 TO 09,126,Improved,1996,74,450000,8,-137750,-170000
2020-12,WOODLANDS,5 ROOM,879,WOODLANDS ST 82,04 TO 06,123,Improved,1996,74,405000,5,-137750,-170000
2020-12,WOODLANDS,5 ROOM,862,WOODLANDS ST 83,07 TO 09,124,Improved,1996,74,472000,8,-137750,-170000
2020-12,WOODLANDS,5 ROOM,864,WOODLANDS ST 83,10 TO 12,124,Improved,1996,74,500000,11,-137750,-170000
2021-01,WOODLANDS,5 ROOM,130,MARSILING RISE,04 TO 06,123,Improved,1985,63,410000,5,-137750,-170000
2021-01,WOODLANDS,5 ROOM,757,WOODLANDS AVE 4,10 TO 12,122,Improved,1997,76,390000,11,-137750,-170000
2021-01,WOODLANDS,5 ROOM,363,WOODLANDS AVE 5,04 TO 06,120,Improved,1996,74,586000,5,-137750,-170000
2021-01,WOODLANDS,5 ROOM,793,WOODLANDS AVE 6,07 TO 09,121,Improved,1997,75,456000,8,-137750,-170000
2021-01,WOODLANDS,5 ROOM,764A,WOODLANDS CIRCLE,04 TO 06,110,Improved,2003,81,400000,5,-137750,-170000
2021-01,WOODLANDS,5 ROOM,586,WOODLANDS DR 16,07 TO 09,111,Improved,2001,79,475000,8,-137750,-170000
2021-01,WOODLANDS,5 ROOM,889D,WOODLANDS DR 50,10 TO 12,113,Improved,2017,95,580000,11,-137750,-170000
2021-01,WOODLANDS,5 ROOM,624A,WOODLANDS DR 52,04 TO 06,122,Improved,1998,76,420000,5,-137750,-170000
2021-01,WOODLANDS,5 ROOM,673,WOODLANDS DR 71,10 TO 12,110,Improved,2000,78,500000,11,-137750,-170000
2021-01,WOODLANDS,5 ROOM,629,WOODLANDS RING RD,04 TO 06,122,Improved,1998,76,445000,5,-137750,-170000
2021-01,WOODLANDS,5 ROOM,178,WOODLANDS ST 13,10 TO 12,121,Improved,1986,64,428000,11,-137750,-170000
2021-01,WOODLANDS,5 ROOM,178,WOODLANDS ST 13,10 TO 12,121,Improved,1986,64,430000,11,-137750,-170000
2021-01,WOODLANDS,5 ROOM,427,WOODLANDS ST 41,10 TO 12,117,Improved,1997,75,415000,11,-137750,-170000
2021-01,WOODLANDS,5 ROOM,858,WOODLANDS ST 83,04 TO 06,122,Improved,1996,74,470000,5,-137750,-170000
2021-01,WOODLANDS,5 ROOM,858,WOODLANDS ST 83,10 TO 12,127,Improved,1996,74,490000,11,-137750,-170000
2021-02,WOODLANDS,5 ROOM,125,MARSILING RISE,04 TO 06,123,Improved,1985,63,385000,5,-137750,-170000
2021-02,WOODLANDS,5 ROOM,572A,WOODLANDS AVE 1,01 TO 03,112,Improved,2013,91,476888,2,-137750,-170000
2021-02,WOODLANDS,5 ROOM,351,WOODLANDS AVE 1,04 TO 06,124,Improved,1996,74,490000,5,-137750,-170000
2021-02,WOODLANDS,5 ROOM,350,WOODLANDS AVE 3,10 TO 12,122,Improved,1988,66,505000,11,-137750,-170000
2021-02,WOODLANDS,5 ROOM,615,WOODLANDS AVE 4,07 TO 09,121,Improved,1998,76,442000,8,-137750,-170000
2021-02,WOODLANDS,5 ROOM,614,WOODLANDS AVE 4,04 TO 06,122,Improved,1998,76,455000,5,-137750,-170000
2021-02,WOODLANDS,5 ROOM,367,WOODLANDS AVE 5,07 TO 09,126,Improved,1996,74,570000,8,-137750,-170000
2021-02,WOODLANDS,5 ROOM,720,WOODLANDS AVE 6,13 TO 15,122,Improved,1997,75,490888,14,-137750,-170000
2021-02,WOODLANDS,5 ROOM,740,WOODLANDS CIRCLE,04 TO 06,122,Improved,1997,75,445000,5,-137750,-170000
2021-02,WOODLANDS,5 ROOM,744,WOODLANDS CIRCLE,10 TO 12,122,Improved,1998,75,470000,11,-137750,-170000
2021-02,WOODLANDS,5 ROOM,782B,WOODLANDS CRES,01 TO 03,112,Improved,2015,93,465000,2,-137750,-170000
2021-02,WOODLANDS,5 ROOM,547,WOODLANDS DR 16,01 TO 03,115,Improved,2000,78,430000,2,-137750,-170000
2021-02,WOODLANDS,5 ROOM,576,WOODLANDS DR 16,04 TO 06,110,Improved,2000,78,455000,5,-137750,-170000
2021-02,WOODLANDS,5 ROOM,537,WOODLANDS DR 16,10 TO 12,121,Improved,2000,78,480000,11,-137750,-170000
2021-02,WOODLANDS,5 ROOM,702,WOODLANDS DR 40,07 TO 09,119,Improved,1996,74,455000,8,-137750,-170000
2021-02,WOODLANDS,5 ROOM,549,WOODLANDS DR 44,04 TO 06,120,Improved,2000,78,450000,5,-137750,-170000
2021-02,WOODLANDS,5 ROOM,549,WOODLANDS DR 44,04 TO 06,120,Improved,2000,78,440000,5,-137750,-170000
2021-02,WOODLANDS,5 ROOM,889D,WOODLANDS DR 50,13 TO 15,113,Improved,2017,95,580000,14,-137750,-170000
2021-02,WOODLANDS,5 ROOM,890A,WOODLANDS DR 50,10 TO 12,113,Improved,2017,95,590000,11,-137750,-170000
2021-02,WOODLANDS,5 ROOM,896A,WOODLANDS DR 50,07 TO 09,117,Improved,1997,75,485000,8,-137750,-170000
2021-02,WOODLANDS,5 ROOM,899B,WOODLANDS DR 50,01 TO 03,118,Improved,1997,75,435000,2,-137750,-170000
2021-02,WOODLANDS,5 ROOM,889A,WOODLANDS DR 50,01 TO 03,113,Improved,2017,95,530000,2,-137750,-170000
2021-02,WOODLANDS,5 ROOM,895A,WOODLANDS DR 50,01 TO 03,117,Improved,1997,74,360000,2,-137750,-170000
2021-02,WOODLANDS,5 ROOM,825,WOODLANDS ST 81,01 TO 03,121,Improved,1990,68,430000,2,-137750,-170000
2021-02,WOODLANDS,5 ROOM,826,WOODLANDS ST 81,10 TO 12,131,Improved,1996,74,510000,11,-137750,-170000
2021-03,WOODLANDS,5 ROOM,347,WOODLANDS AVE 3,04 TO 06,122,Improved,1988,66,490000,5,-137750,-170000
2021-03,WOODLANDS,5 ROOM,877,WOODLANDS AVE 9,07 TO 09,126,Improved,1996,74,442000,8,-137750,-170000
2021-03,WOODLANDS,5 ROOM,732,WOODLANDS CIRCLE,07 TO 09,121,Improved,1997,75,462000,8,-137750,-170000
2021-03,WOODLANDS,5 ROOM,754,WOODLANDS CIRCLE,10 TO 12,122,Improved,1997,75,448000,11,-137750,-170000
2021-03,WOODLANDS,5 ROOM,505,WOODLANDS DR 14,04 TO 06,123,Improved,1999,76,466000,5,-137750,-170000
2021-03,WOODLANDS,5 ROOM,506,WOODLANDS DR 14,01 TO 03,123,Improved,1999,76,425000,2,-137750,-170000
2021-03,WOODLANDS,5 ROOM,584,WOODLANDS DR 16,01 TO 03,110,Improved,2001,79,465000,2,-137750,-170000
2021-03,WOODLANDS,5 ROOM,546,WOODLANDS DR 16,04 TO 06,115,Improved,2000,78,450000,5,-137750,-170000
2021-03,WOODLANDS,5 ROOM,587,WOODLANDS DR 16,07 TO 09,111,Improved,2001,79,470000,8,-137750,-170000
2021-03,WOODLANDS,5 ROOM,584,WOODLANDS DR 16,10 TO 12,110,Improved,2001,79,510000,11,-137750,-170000
2021-03,WOODLANDS,5 ROOM,704,WOODLANDS DR 40,04 TO 06,118,Improved,1996,74,468000,5,-137750,-170000
2021-03,WOODLANDS,5 ROOM,603,WOODLANDS DR 42,07 TO 09,122,Improved,1997,75,482000,8,-137750,-170000
2021-03,WOODLANDS,5 ROOM,892A,WOODLANDS DR 50,01 TO 03,118,Improved,1996,74,455000,2,-137750,-170000
2021-03,WOODLANDS,5 ROOM,889B,WOODLANDS DR 50,13 TO 15,113,Improved,2017,95,598000,14,-137750,-170000
2021-03,WOODLANDS,5 ROOM,890A,WOODLANDS DR 50,04 TO 06,113,Improved,2017,95,550888,5,-137750,-170000
2021-03,WOODLANDS,5 ROOM,889A,WOODLANDS DR 50,07 TO 09,113,Improved,2017,95,580000,8,-137750,-170000
2021-03,WOODLANDS,5 ROOM,895C,WOODLANDS DR 50,04 TO 06,118,Improved,1997,74,450000,5,-137750,-170000
2021-03,WOODLANDS,5 ROOM,889D,WOODLANDS DR 50,10 TO 12,113,Improved,2017,95,580000,11,-137750,-170000
2021-03,WOODLANDS,5 ROOM,890B,WOODLANDS DR 50,13 TO 15,113,Improved,2017,95,580000,14,-137750,-170000
2021-03,WOODLANDS,5 ROOM,890A,WOODLANDS DR 50,01 TO 03,113,Improved,2017,95,530000,2,-137750,-170000
2021-03,WOODLANDS,5 ROOM,786D,WOODLANDS DR 60,07 TO 09,120,Improved,1997,75,440000,8,-137750,-170000
2021-03,WOODLANDS,5 ROOM,717,WOODLANDS DR 70,07 TO 09,119,Improved,1997,75,508000,8,-137750,-170000
