month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,storey,town_premium,flat_model_premium
2020-08,WOODLANDS,2 ROOM,780F,WOODLANDS CRES,07 TO 09,47,Model A,2015,93,218000,8,-5000,11500
2020-08,WOODLANDS,2 ROOM,780B,WOODLANDS CRES,04 TO 06,47,Model A,2015,93,230000,5,-5000,11500
2020-09,WOODLANDS,2 ROOM,780A,WOODLANDS CRES,10 TO 12,47,Model A,2015,93,230000,11,-5000,11500
2020-09,WOODLANDS,2 ROOM,780A,WOODLANDS CRES,04 TO 06,47,Model A,2015,93,232000,5,-5000,11500
2020-10,WOODLANDS,2 ROOM,780A,WOODLANDS CRES,10 TO 12,47,Model A,2015,93,230000,11,-5000,11500
2020-10,WOODLANDS,2 ROOM,780F,WOODLANDS CRES,10 TO 12,47,Model A,2015,93,231000,11,-5000,11500
2020-11,WOODLANDS,2 ROOM,780A,WOODLANDS CRES,13 TO 15,47,Model A,2015,93,239800,14,-5000,11500
2020-12,WOODLANDS,2 ROOM,780A,WOODLANDS CRES,01 TO 03,47,Model A,2015,93,238000,2,-5000,11500
2021-01,WOODLANDS,2 ROOM,780B,WOODLANDS CRES,16 TO 18,47,Model A,2015,93,255000,17,-5000,11500
2021-01,WOODLANDS,2 ROOM,780B,WOODLANDS CRES,04 TO 06,47,Model A,2015,93,255000,5,-5000,11500
2021-02,WOODLANDS,2 ROOM,780B,WOODLANDS CRES,01 TO 03,47,Model A,2015,93,247000,2,-5000,11500
2021-07,WOODLANDS,2 ROOM,780F,WOODLANDS CRES,07 TO 09,47,Model A,2015,93,270000,8,-5000,11500
2021-09,WOODLANDS,2 ROOM,780A,WOODLANDS CRES,13 TO 15,47,Model A,2015,93,282000,14,-5000,11500
2021-09,WOODLANDS,2 ROOM,780F,WOODLANDS CRES,04 TO 06,47,Model A,2015,92,272000,5,-5000,11500
2021-10,WOODLANDS,2 ROOM,780A,WOODLANDS CRES,07 TO 09,47,Model A,2015,92,267000,8,-5000,11500
2021-10,WOODLANDS,2 ROOM,780A,WOODLANDS CRES,13 TO 15,47,Model A,2015,92,298000,14,-5000,11500
2021-11,WOODLANDS,2 ROOM,780B,WOODLANDS CRES,10 TO 12,47,Model A,2015,92,263000,11,-5000,11500
2021-11,WOODLANDS,2 ROOM,780B,WOODLANDS CRES,07 TO 09,47,Model A,2015,92,295000,8,-5000,11500
2021-12,WOODLANDS,2 ROOM,780A,WOODLANDS CRES,16 TO 18,47,Model A,2015,92,290000,17,-5000,11500
2022-01,WOODLANDS,2 ROOM,780A,WOODLANDS CRES,13 TO 15,47,Model A,2015,92,290000,14,-5000,11500
2022-02,WOODLANDS,2 ROOM,780A,WOODLANDS CRES,13 TO 15,47,Model A,2015,92,310000,14,-5000,11500
2022-02,WOODLANDS,2 ROOM,780F,WOODLANDS CRES,04 TO 06,47,Model A,2015,92,285000,5,-5000,11500
2022-04,WOODLANDS,2 ROOM,574B,WOODLANDS DR 16,01 TO 03,47,Model A,2018,95,300000,2,-5000,11500
2022-08,WOODLANDS,2 ROOM,780B,WOODLANDS CRES,01 TO 03,47,Model A,2015,92,280000,2,-5000,11500
2022-08,WOODLANDS,2 ROOM,780F,WOODLANDS CRES,04 TO 06,47,Model A,2015,91,298000,5,-5000,11500
2022-08,WOODLANDS,2 ROOM,574A,WOODLANDS DR 16,04 TO 06,47,Model A,2018,94,298000,5,-5000,11500
2017-08,CHOA CHU KANG,2 ROOM,535,CHOA CHU KANG ST 51,04 TO 06,46,Model A,2011,93,240000,5,5000,11500
2017-08,CHOA CHU KANG,2 ROOM,535,CHOA CHU KANG ST 51,07 TO 09,46,Model A,2011,93,250000,8,5000,11500
2017-11,CHOA CHU KANG,2 ROOM,535,CHOA CHU KANG ST 51,07 TO 09,46,Model A,2011,92,250000,8,5000,11500
2018-02,CHOA CHU KANG,2 ROOM,535,CHOA CHU KANG ST 51,07 TO 09,46,Model A,2011,92,208000,8,5000,11500
2018-02,CHOA CHU KANG,2 ROOM,535,CHOA CHU KANG ST 51,10 TO 12,46,Model A,2011,92,229000,11,5000,11500
2018-06,CHOA CHU KANG,2 ROOM,535,CHOA CHU KANG ST 51,04 TO 06,46,Model A,2011,92,230000,5,5000,11500
2018-08,CHOA CHU KANG,2 ROOM,535,CHOA CHU KANG ST 51,04 TO 06,46,Model A,2011,92,235000,5,5000,11500
2018-12,CHOA CHU KANG,2 ROOM,535,CHOA CHU KANG ST 51,04 TO 06,46,Model A,2011,91,222000,5,5000,11500
2019-01,CHOA CHU KANG,2 ROOM,166A,TECK WHYE CRES,19 TO 21,47,Model A,2015,95,237000,20,5000,11500
2019-03,CHOA CHU KANG,2 ROOM,535,CHOA CHU KANG ST 51,10 TO 12,46,Model A,2011,91,225000,11,5000,11500
2019-04,CHOA CHU KANG,2 ROOM,166A,TECK WHYE CRES,19 TO 21,47,Model A,2015,94,240000,20,5000,11500
2019-05,CHOA CHU KANG,2 ROOM,166B,TECK WHYE CRES,19 TO 21,47,Model A,2015,94,230000,20,5000,11500
2019-07,CHOA CHU KANG,2 ROOM,535,CHOA CHU KANG ST 51,07 TO 09,46,Model A,2011,91,225000,8,5000,11500
2019-07,CHOA CHU KANG,2 ROOM,166A,TECK WHYE CRES,16 TO 18,47,Model A,2015,94,225000,17,5000,11500
2019-08,CHOA CHU KANG,2 ROOM,166A,TECK WHYE CRES,19 TO 21,47,Model A,2015,94,238000,20,5000,11500
2019-11,CHOA CHU KANG,2 ROOM,166A,TECK WHYE CRES,04 TO 06,47,Model A,2015,94,212000,5,5000,11500
2019-11,CHOA CHU KANG,2 ROOM,166B,TECK WHYE CRES,19 TO 21,47,Model A,2015,94,240000,20,5000,11500
2020-01,CHOA CHU KANG,2 ROOM,535,CHOA CHU KANG ST 51,04 TO 06,46,Model A,2011,90,220000,5,5000,11500
2020-01,CHOA CHU KANG,2 ROOM,166A,TECK WHYE CRES,04 TO 06,47,Model A,2015,94,212000,5,5000,11500
2020-01,CHOA CHU KANG,2 ROOM,166B,TECK WHYE CRES,04 TO 06,47,Model A,2015,94,215000,5,5000,11500
2020-03,CHOA CHU KANG,2 ROOM,166B,TECK WHYE CRES,01 TO 03,47,Model A,2015,94,200000,2,5000,11500
2020-03,CHOA CHU KANG,2 ROOM,166A,TECK WHYE CRES,19 TO 21,47,Model A,2015,93,238800,20,5000,11500
2020-03,CHOA CHU KANG,2 ROOM,166A,TECK WHYE CRES,07 TO 09,47,Model A,2015,93,216000,8,5000,11500
2020-07,CHOA CHU KANG,2 ROOM,807A,CHOA CHU KANG AVE 1,04 TO 06,47,Model A,2017,95,230000,5,5000,11500
2020-07,CHOA CHU KANG,2 ROOM,166A,TECK WHYE CRES,07 TO 09,47,Model A,2015,93,218000,8,5000,11500
2020-07,CHOA CHU KANG,2 ROOM,166B,TECK WHYE CRES,01 TO 03,47,Model A,2015,93,210000,2,5000,11500
2020-08,CHOA CHU KANG,2 ROOM,535,CHOA CHU KANG ST 51,10 TO 12,46,Model A,2011,90,230000,11,5000,11500
2020-09,CHOA CHU KANG,2 ROOM,166A,TECK WHYE CRES,07 TO 09,47,Model A,2015,93,218000,8,5000,11500
2020-09,CHOA CHU KANG,2 ROOM,166B,TECK WHYE CRES,13 TO 15,47,Model A,2015,93,233000,14,5000,11500
2020-10,CHOA CHU KANG,2 ROOM,166B,TECK WHYE CRES,07 TO 09,47,Model A,2015,93,236000,8,5000,11500
2020-12,CHOA CHU KANG,2 ROOM,809B,CHOA CHU KANG AVE 1,13 TO 15,47,Model A,2017,95,260000,14,5000,11500
2020-12,CHOA CHU KANG,2 ROOM,807A,CHOA CHU KANG AVE 1,13 TO 15,47,Model A,2017,95,290000,14,5000,11500
2021-01,CHOA CHU KANG,2 ROOM,809B,CHOA CHU KANG AVE 1,01 TO 03,47,Model A,2017,95,230000,2,5000,11500
2021-02,CHOA CHU KANG,2 ROOM,807A,CHOA CHU KANG AVE 1,01 TO 03,47,Model A,2017,95,240000,2,5000,11500
2021-03,CHOA CHU KANG,2 ROOM,807A,CHOA CHU KANG AVE 1,04 TO 06,47,Model A,2017,95,250000,5,5000,11500
2021-03,CHOA CHU KANG,2 ROOM,807A,CHOA CHU KANG AVE 1,07 TO 09,47,Model A,2017,95,256000,8,5000,11500
2021-04,CHOA CHU KANG,2 ROOM,166A,TECK WHYE CRES,16 TO 18,47,Model A,2015,92,250000,17,5000,11500
2021-05,CHOA CHU KANG,2 ROOM,809B,CHOA CHU KANG AVE 1,13 TO 15,47,Model A,2017,95,280000,14,5000,11500
2021-05,CHOA CHU KANG,2 ROOM,535,CHOA CHU KANG ST 51,07 TO 09,46,Model A,2011,89,245000,8,5000,11500
2021-06,CHOA CHU KANG,2 ROOM,166A,TECK WHYE CRES,13 TO 15,47,Model A,2015,92,268000,14,5000,11500
2021-10,CHOA CHU KANG,2 ROOM,166B,TECK WHYE CRES,10 TO 12,47,Model A,2015,92,280000,11,5000,11500
2021-11,CHOA CHU KANG,2 ROOM,535,CHOA CHU KANG ST 51,07 TO 09,46,Model A,2011,88,272000,8,5000,11500
2021-12,CHOA CHU KANG,2 ROOM,807A,CHOA CHU KANG AVE 1,10 TO 12,47,Model A,2017,94,300000,11,5000,11500
2021-12,CHOA CHU KANG,2 ROOM,807A,CHOA CHU KANG AVE 1,10 TO 12,47,Model A,2017,94,288000,11,5000,11500
2022-01,CHOA CHU KANG,2 ROOM,535,CHOA CHU KANG ST 51,04 TO 06,46,Model A,2011,88,268000,5,5000,11500
2022-02,CHOA CHU KANG,2 ROOM,166A,TECK WHYE CRES,04 TO 06,47,Model A,2015,92,275000,5,5000,11500
2022-03,CHOA CHU KANG,2 ROOM,166A,TECK WHYE CRES,01 TO 03,47,Model A,2015,92,200000,2,5000,11500
2022-06,CHOA CHU KANG,2 ROOM,535,CHOA CHU KANG ST 51,10 TO 12,46,Model A,2011,88,305000,11,5000,11500
2022-07,CHOA CHU KANG,2 ROOM,807A,CHOA CHU KANG AVE 1,10 TO 12,47,Model A,2017,93,300000,11,5000,11500
2022-08,CHOA CHU KANG,2 ROOM,535,CHOA CHU KANG ST 51,04 TO 06,46,Model A,2011,88,282000,5,5000,11500
2017-09,SEMBAWANG,2 ROOM,513,WELLINGTON CIRCLE,13 TO 15,40,Model A,2011,92,235000,14,0,11500
2017-12,SEMBAWANG,2 ROOM,513,WELLINGTON CIRCLE,10 TO 12,40,Model A,2011,92,215000,11,0,11500
2018-09,SEMBAWANG,2 ROOM,513,WELLINGTON CIRCLE,10 TO 12,40,Model A,2011,91,215000,11,0,11500
2018-11,SEMBAWANG,2 ROOM,513,WELLINGTON CIRCLE,10 TO 12,40,Model A,2011,91,215000,11,0,11500
2018-12,SEMBAWANG,2 ROOM,463A,SEMBAWANG DR,10 TO 12,46,Model A,2015,95,240000,11,0,11500
2018-12,SEMBAWANG,2 ROOM,513,WELLINGTON CIRCLE,07 TO 09,40,Model A,2011,91,215000,8,0,11500
2019-01,SEMBAWANG,2 ROOM,463A,SEMBAWANG DR,19 TO 21,46,Model A,2015,95,238000,20,0,11500
2019-02,SEMBAWANG,2 ROOM,590A,MONTREAL LINK,07 TO 09,47,Model A,2015,95,225000,8,0,11500
2019-04,SEMBAWANG,2 ROOM,593B,MONTREAL LINK,04 TO 06,47,Model A,2015,95,220000,5,0,11500
2019-04,SEMBAWANG,2 ROOM,593B,MONTREAL LINK,10 TO 12,47,Model A,2015,95,235000,11,0,11500
2019-05,SEMBAWANG,2 ROOM,593B,MONTREAL LINK,04 TO 06,47,Model A,2015,95,210000,5,0,11500
2019-05,SEMBAWANG,2 ROOM,590A,MONTREAL LINK,13 TO 15,47,Model A,2015,94,218000,14,0,11500
2019-05,SEMBAWANG,2 ROOM,593B,MONTREAL LINK,04 TO 06,47,Model A,2015,94,220000,5,0,11500
2019-05,SEMBAWANG,2 ROOM,463A,SEMBAWANG DR,07 TO 09,46,Model A,2015,95,222000,8,0,11500
2019-05,SEMBAWANG,2 ROOM,593B,MONTREAL LINK,07 TO 09,47,Model A,2015,94,225000,8,0,11500
2019-06,SEMBAWANG,2 ROOM,593B,MONTREAL LINK,07 TO 09,47,Model A,2015,94,225000,8,0,11500
2019-07,SEMBAWANG,2 ROOM,593B,MONTREAL LINK,07 TO 09,47,Model A,2015,94,215000,8,0,11500
2019-07,SEMBAWANG,2 ROOM,590A,MONTREAL LINK,16 TO 18,47,Model A,2015,94,240000,17,0,11500
2019-07,SEMBAWANG,2 ROOM,593B,MONTREAL LINK,13 TO 15,47,Model A,2015,94,240000,14,0,11500
2019-08,SEMBAWANG,2 ROOM,590A,MONTREAL LINK,13 TO 15,47,Model A,2015,94,200000,14,0,11500
2019-08,SEMBAWANG,2 ROOM,513,WELLINGTON CIRCLE,07 TO 09,40,Model A,2011,90,200000,8,0,11500
2019-08,SEMBAWANG,2 ROOM,593B,MONTREAL LINK,01 TO 03,47,Model A,2015,94,210000,2,0,11500
2019-08,SEMBAWANG,2 ROOM,513,WELLINGTON CIRCLE,04 TO 06,40,Model A,2011,90,210000,5,0,11500
2019-08,SEMBAWANG,2 ROOM,590A,MONTREAL LINK,10 TO 12,47,Model A,2015,94,225000,11,0,11500
2019-08,SEMBAWANG,2 ROOM,463A,SEMBAWANG DR,22 TO 24,46,Model A,2015,94,230000,23,0,11500
2019-09,SEMBAWANG,2 ROOM,591A,MONTREAL LINK,07 TO 09,47,Model A,2015,94,230500,8,0,11500
2019-09,SEMBAWANG,2 ROOM,463A,SEMBAWANG DR,13 TO 15,46,Model A,2015,94,233000,14,0,11500
2019-09,SEMBAWANG,2 ROOM,593B,MONTREAL LINK,13 TO 15,47,Model A,2015,94,235000,14,0,11500
2019-10,SEMBAWANG,2 ROOM,590A,MONTREAL LINK,07 TO 09,47,Model A,2015,94,210000,8,0,11500
2019-10,SEMBAWANG,2 ROOM,463A,SEMBAWANG DR,07 TO 09,46,Model A,2015,94,224000,8,0,11500
2019-10,SEMBAWANG,2 ROOM,590A,MONTREAL LINK,07 TO 09,47,Model A,2015,94,232000,8,0,11500
2019-11,SEMBAWANG,2 ROOM,463A,SEMBAWANG DR,16 TO 18,46,Model A,2015,94,210000,17,0,11500
2019-11,SEMBAWANG,2 ROOM,590A,MONTREAL LINK,04 TO 06,47,Model A,2015,94,215000,5,0,11500
2019-11,SEMBAWANG,2 ROOM,463A,SEMBAWANG DR,10 TO 12,46,Model A,2015,94,220000,11,0,11500
2019-11,SEMBAWANG,2 ROOM,463A,SEMBAWANG DR,13 TO 15,46,Model A,2015,94,224000,14,0,11500
2019-11,SEMBAWANG,2 ROOM,463A,SEMBAWANG DR,13 TO 15,46,Model A,2015,94,240000,14,0,11500
2019-12,SEMBAWANG,2 ROOM,593B,MONTREAL LINK,10 TO 12,47,Model A,2015,94,235000,11,0,11500
2019-12,SEMBAWANG,2 ROOM,593B,MONTREAL LINK,04 TO 06,47,Model A,2015,94,225000,5,0,11500
2019-12,SEMBAWANG,2 ROOM,463A,SEMBAWANG DR,13 TO 15,46,Model A,2015,94,228000,14,0,11500
2019-12,SEMBAWANG,2 ROOM,463A,SEMBAWANG DR,19 TO 21,46,Model A,2015,94,229000,20,0,11500
2019-12,SEMBAWANG,2 ROOM,463A,SEMBAWANG DR,10 TO 12,46,Model A,2015,94,226000,11,0,11500
2020-01,SEMBAWANG,2 ROOM,590A,MONTREAL LINK,04 TO 06,47,Model A,2015,94,215000,5,0,11500
2020-01,SEMBAWANG,2 ROOM,463A,SEMBAWANG DR,01 TO 03,46,Model A,2015,94,195000,2,0,11500
2020-02,SEMBAWANG,2 ROOM,593B,MONTREAL LINK,01 TO 03,47,Model A,2015,94,235000,2,0,11500
2020-02,SEMBAWANG,2 ROOM,593B,MONTREAL LINK,13 TO 15,47,Model A,2015,94,230000,14,0,11500
2020-02,SEMBAWANG,2 ROOM,463A,SEMBAWANG DR,19 TO 21,46,Model A,2015,94,240000,20,0,11500
2020-03,SEMBAWANG,2 ROOM,463A,SEMBAWANG DR,19 TO 21,46,Model A,2015,94,228000,20,0,11500
2020-03,SEMBAWANG,2 ROOM,463A,SEMBAWANG DR,04 TO 06,46,Model A,2015,94,218000,5,0,11500
2020-06,SEMBAWANG,2 ROOM,463A,SEMBAWANG DR,07 TO 09,46,Model A,2015,94,226000,8,0,11500
2020-06,SEMBAWANG,2 ROOM,463A,SEMBAWANG DR,13 TO 15,46,Model A,2015,94,220000,14,0,11500
2020-07,SEMBAWANG,2 ROOM,593B,MONTREAL LINK,04 TO 06,47,Model A,2015,93,225000,5,0,11500
2020-07,SEMBAWANG,2 ROOM,463A,SEMBAWANG DR,19 TO 21,46,Model A,2015,93,242000,20,0,11500
2020-07,SEMBAWANG,2 ROOM,513,WELLINGTON CIRCLE,04 TO 06,40,Model A,2011,89,206000,5,0,11500
2020-08,SEMBAWANG,2 ROOM,593B,MONTREAL LINK,07 TO 09,47,Model A,2015,93,258888,8,0,11500
2020-08,SEMBAWANG,2 ROOM,513,WELLINGTON CIRCLE,04 TO 06,40,Model A,2011,89,201300,5,0,11500
2020-09,SEMBAWANG,2 ROOM,513,WELLINGTON CIRCLE,13 TO 15,40,Model A,2011,89,215000,14,0,11500
2020-10,SEMBAWANG,2 ROOM,593B,MONTREAL LINK,07 TO 09,47,Model A,2015,93,240000,8,0,11500
2020-10,SEMBAWANG,2 ROOM,513,WELLINGTON CIRCLE,13 TO 15,40,Model A,2011,89,228000,14,0,11500
2020-11,SEMBAWANG,2 ROOM,593B,MONTREAL LINK,10 TO 12,47,Model A,2015,93,240000,11,0,11500
2021-01,SEMBAWANG,2 ROOM,463A,SEMBAWANG DR,19 TO 21,46,Model A,2015,93,235000,20,0,11500
2021-02,SEMBAWANG,2 ROOM,591A,MONTREAL LINK,04 TO 06,47,Model A,2015,93,258000,5,0,11500
2021-02,SEMBAWANG,2 ROOM,591A,MONTREAL LINK,13 TO 15,47,Model A,2015,93,230000,14,0,11500
2021-03,SEMBAWANG,2 ROOM,593B,MONTREAL LINK,04 TO 06,47,Model A,2015,93,250000,5,0,11500
2021-03,SEMBAWANG,2 ROOM,593B,MONTREAL LINK,10 TO 12,47,Model A,2015,93,268000,11,0,11500
2021-04,SEMBAWANG,2 ROOM,463A,SEMBAWANG DR,10 TO 12,46,Model A,2015,93,240000,11,0,11500
2021-05,SEMBAWANG,2 ROOM,591A,MONTREAL LINK,13 TO 15,47,Model A,2015,93,292500,14,0,11500
2021-05,SEMBAWANG,2 ROOM,593B,MONTREAL LINK,10 TO 12,47,Model A,2015,93,240000,11,0,11500
2021-05,SEMBAWANG,2 ROOM,513,WELLINGTON CIRCLE,13 TO 15,40,Model A,2011,89,268000,14,0,11500
2021-07,SEMBAWANG,2 ROOM,591A,MONTREAL LINK,01 TO 03,47,Model A,2015,92,240000,2,0,11500
2021-08,SEMBAWANG,2 ROOM,593B,MONTREAL LINK,13 TO 15,47,Model A,2015,92,285000,14,0,11500
2021-09,SEMBAWANG,2 ROOM,593B,MONTREAL LINK,13 TO 15,47,Model A,2015,92,275000,14,0,11500
2021-10,SEMBAWANG,2 ROOM,463A,SEMBAWANG DR,16 TO 18,46,Model A,2015,92,270800,17,0,11500
2021-12,SEMBAWANG,2 ROOM,590A,MONTREAL LINK,07 TO 09,47,Model A,2015,92,280000,8,0,11500
2021-12,SEMBAWANG,2 ROOM,593B,MONTREAL LINK,04 TO 06,47,Model A,2015,92,283000,5,0,11500
2021-12,SEMBAWANG,2 ROOM,513,WELLINGTON CIRCLE,10 TO 12,40,Model A,2011,88,270000,11,0,11500
2022-01,SEMBAWANG,2 ROOM,590A,MONTREAL LINK,13 TO 15,47,Model A,2015,92,300000,14,0,11500
2022-01,SEMBAWANG,2 ROOM,591A,MONTREAL LINK,01 TO 03,47,Model A,2015,92,285000,2,0,11500
2022-02,SEMBAWANG,2 ROOM,593B,MONTREAL LINK,10 TO 12,47,Model A,2015,92,295000,11,0,11500
2022-02,SEMBAWANG,2 ROOM,593B,MONTREAL LINK,07 TO 09,47,Model A,2015,92,285000,8,0,11500
2022-02,SEMBAWANG,2 ROOM,463A,SEMBAWANG DR,04 TO 06,46,Model A,2015,92,290000,5,0,11500
2022-02,SEMBAWANG,2 ROOM,513,WELLINGTON CIRCLE,07 TO 09,40,Model A,2011,88,260000,8,0,11500
2022-04,SEMBAWANG,2 ROOM,130B,CANBERRA CRES,04 TO 06,47,Model A,2018,95,300000,5,0,11500
2022-04,SEMBAWANG,2 ROOM,463A,SEMBAWANG DR,13 TO 15,46,Model A,2015,92,300000,14,0,11500
2022-05,SEMBAWANG,2 ROOM,463A,SEMBAWANG DR,22 TO 24,46,Model A,2015,92,310000,23,0,11500
2022-06,SEMBAWANG,2 ROOM,130B,CANBERRA CRES,10 TO 12,47,Model A,2018,95,334000,11,0,11500
2022-06,SEMBAWANG,2 ROOM,130A,CANBERRA CRES,10 TO 12,38,Model A,2018,95,325000,11,0,11500
2022-07,SEMBAWANG,2 ROOM,130B,CANBERRA CRES,13 TO 15,38,Model A,2018,95,321000,14,0,11500
2022-07,SEMBAWANG,2 ROOM,463A,SEMBAWANG DR,10 TO 12,46,Model A,2015,91,310000,11,0,11500
2022-08,SEMBAWANG,2 ROOM,130A,CANBERRA CRES,10 TO 12,47,Model A,2018,95,340000,11,0,11500
2022-08,SEMBAWANG,2 ROOM,130B,CANBERRA CRES,04 TO 06,47,Model A,2018,95,310000,5,0,11500
2022-08,SEMBAWANG,2 ROOM,130B,CANBERRA CRES,10 TO 12,47,Model A,2018,95,350000,11,0,11500
2022-08,SEMBAWANG,2 ROOM,129B,CANBERRA ST,10 TO 12,47,Model A,2018,95,358000,11,0,11500
2022-08,SEMBAWANG,2 ROOM,104D,CANBERRA ST,07 TO 09,47,Model A,2018,95,318000,8,0,11500
2022-08,SEMBAWANG,2 ROOM,104B,CANBERRA ST,04 TO 06,47,Model A,2018,94,315000,5,0,11500
2022-08,SEMBAWANG,2 ROOM,513,WELLINGTON CIRCLE,01 TO 03,40,Model A,2011,87,255000,2,0,11500
2022-09,SEMBAWANG,2 ROOM,590A,MONTREAL LINK,01 TO 03,47,Model A,2015,91,290000,2,0,11500
2017-12,CLEMENTI,2 ROOM,423,CLEMENTI AVE 1,10 TO 12,49,Model A,2013,94,340000,11,94444,11500
2018-05,CLEMENTI,2 ROOM,418,CLEMENTI AVE 1,10 TO 12,49,Model A,2013,94,330000,11,94444,11500
2018-07,CLEMENTI,2 ROOM,423,CLEMENTI AVE 1,22 TO 24,49,Model A,2013,94,377000,23,94444,11500
2018-08,CLEMENTI,2 ROOM,423,CLEMENTI AVE 1,22 TO 24,50,Model A,2013,94,332000,23,94444,11500
2018-09,CLEMENTI,2 ROOM,418,CLEMENTI AVE 1,25 TO 27,49,Model A,2013,94,380000,26,94444,11500
2018-10,CLEMENTI,2 ROOM,418,CLEMENTI AVE 1,10 TO 12,49,Model A,2013,93,340000,11,94444,11500
2018-11,CLEMENTI,2 ROOM,418,CLEMENTI AVE 1,19 TO 21,50,Model A,2013,93,348000,20,94444,11500
2019-02,CLEMENTI,2 ROOM,418,CLEMENTI AVE 1,07 TO 09,49,Model A,2013,93,285000,8,94444,11500
2019-02,CLEMENTI,2 ROOM,423,CLEMENTI AVE 1,25 TO 27,50,Model A,2013,93,378000,26,94444,11500
2019-05,CLEMENTI,2 ROOM,418,CLEMENTI AVE 1,07 TO 09,50,Model A,2013,93,324000,8,94444,11500
2020-01,CLEMENTI,2 ROOM,423,CLEMENTI AVE 1,28 TO 30,50,Model A,2013,92,318000,29,94444,11500
2020-06,CLEMENTI,2 ROOM,418,CLEMENTI AVE 1,13 TO 15,49,Model A,2013,92,315000,14,94444,11500
2020-07,CLEMENTI,2 ROOM,418,CLEMENTI AVE 1,07 TO 09,49,Model A,2013,92,295000,8,94444,11500
2020-09,CLEMENTI,2 ROOM,418,CLEMENTI AVE 1,13 TO 15,49,Model A,2013,92,300000,14,94444,11500
2020-11,CLEMENTI,2 ROOM,423,CLEMENTI AVE 1,19 TO 21,49,Model A,2013,91,338000,20,94444,11500
2020-11,CLEMENTI,2 ROOM,423,CLEMENTI AVE 1,01 TO 03,50,Model A,2013,91,306000,2,94444,11500
2021-01,CLEMENTI,2 ROOM,423,CLEMENTI AVE 1,01 TO 03,49,Model A,2013,91,306000,2,94444,11500
2021-02,CLEMENTI,2 ROOM,418,CLEMENTI AVE 1,10 TO 12,49,Model A,2013,91,330000,11,94444,11500
2021-05,CLEMENTI,2 ROOM,423,CLEMENTI AVE 1,13 TO 15,50,Model A,2013,91,325000,14,94444,11500
2021-06,CLEMENTI,2 ROOM,418,CLEMENTI AVE 1,19 TO 21,50,Model A,2013,91,338000,20,94444,11500
2021-06,CLEMENTI,2 ROOM,423,CLEMENTI AVE 1,13 TO 15,49,Model A,2013,91,328888,14,94444,11500
2021-09,CLEMENTI,2 ROOM,423,CLEMENTI AVE 1,16 TO 18,49,Model A,2013,91,340000,17,94444,11500
2021-11,CLEMENTI,2 ROOM,418,CLEMENTI AVE 1,04 TO 06,50,Model A,2013,90,325000,5,94444,11500
2021-11,CLEMENTI,2 ROOM,418,CLEMENTI AVE 1,16 TO 18,49,Model A,2013,90,348000,17,94444,11500
2022-01,CLEMENTI,2 ROOM,423,CLEMENTI AVE 1,04 TO 06,49,Model A,2013,90,346000,5,94444,11500
2022-05,CLEMENTI,2 ROOM,418,CLEMENTI AVE 1,13 TO 15,50,Model A,2013,90,368000,14,94444,11500
2022-08,CLEMENTI,2 ROOM,423,CLEMENTI AVE 1,22 TO 24,50,Model A,2013,90,398000,23,94444,11500
2022-08,CLEMENTI,2 ROOM,423,CLEMENTI AVE 1,19 TO 21,50,Model A,2013,90,391888,20,94444,11500
2018-05,BUKIT PANJANG,2 ROOM,633D,SENJA RD,04 TO 06,47,Model A,2013,94,200000,5,15000,11500
2018-06,BUKIT PANJANG,2 ROOM,633D,SENJA RD,25 TO 27,47,Model A,2013,94,250000,26,15000,11500
2018-09,BUKIT PANJANG,2 ROOM,633A,SENJA RD,13 TO 15,47,Model A,2013,94,230000,14,15000,11500
2018-10,BUKIT PANJANG,2 ROOM,488,SEGAR RD,13 TO 15,47,Model A,2014,95,223000,14,15000,11500
2018-11,BUKIT PANJANG,2 ROOM,488,SEGAR RD,10 TO 12,47,Model A,2014,95,228000,11,15000,11500
2018-12,BUKIT PANJANG,2 ROOM,488,SEGAR RD,07 TO 09,47,Model A,2014,95,213000,8,15000,11500
2018-12,BUKIT PANJANG,2 ROOM,633D,SENJA RD,19 TO 21,47,Model A,2013,94,220000,20,15000,11500
2018-12,BUKIT PANJANG,2 ROOM,633D,SENJA RD,13 TO 15,47,Model A,2013,94,225000,14,15000,11500
2019-02,BUKIT PANJANG,2 ROOM,488,SEGAR RD,07 TO 09,47,Model A,2014,94,220888,8,15000,11500
2019-02,BUKIT PANJANG,2 ROOM,633A,SENJA RD,10 TO 12,47,Model A,2013,93,221000,11,15000,11500
2019-02,BUKIT PANJANG,2 ROOM,633D,SENJA RD,13 TO 15,47,Model A,2013,93,246000,14,15000,11500
2019-03,BUKIT PANJANG,2 ROOM,488,SEGAR RD,10 TO 12,47,Model A,2014,94,242000,11,15000,11500
2019-04,BUKIT PANJANG,2 ROOM,633D,SENJA RD,16 TO 18,47,Model A,2013,93,255000,17,15000,11500
2019-06,BUKIT PANJANG,2 ROOM,488,SEGAR RD,01 TO 03,47,Model A,2014,94,215000,2,15000,11500
2019-06,BUKIT PANJANG,2 ROOM,488,SEGAR RD,10 TO 12,47,Model A,2014,94,238000,11,15000,11500
2019-07,BUKIT PANJANG,2 ROOM,488,SEGAR RD,10 TO 12,47,Model A,2014,94,235000,11,15000,11500
